Zairyo_Value_ID,Zairyo_ID,Tanka_Kbn_ID,Teika,Tanka,ZairyoTanka,KakeRitsu,Unavailable_Flg,UPDATE_DATE,UPDATE_STAFF
1558,51310012,501,8600,7982,,,0,20-Jul-22,松井　雄司
1559,51310013,501,9600,8910,,,0,20-Jul-22,松井　雄司
1560,51310014,501,10600,9792,,,0,20-Jul-22,松井　雄司
1561,51310015,501,7600,7053,,,0,20-Jul-22,松井　雄司
1562,51320001,501,5600,3248,,,0,10-Feb-22,中嶌　弘慈
1563,51320002,501,4500,2610,,,0,10-Feb-22,中嶌　弘慈
1564,51320003,501,7500,4350,,,0,10-Feb-22,中嶌　弘慈
1565,51320004,501,6000,3480,,,0,10-Feb-22,中嶌　弘慈
1566,51410001,501,7400,450,,,0,20-Jul-22,松井　雄司
1567,51410077,501,7400,450,,,0,20-Jul-22,松井　雄司
1568,51410002,501,7600,550,,,0,20-Jul-22,松井　雄司
1569,51410004,501,7800,550,,,0,20-Jul-22,松井　雄司
1570,51410005,501,7600,550,,,0,20-Jul-22,松井　雄司
1571,51410006,501,7600,550,,,0,20-Jul-22,松井　雄司
1572,51410007,501,9000,780,,,0,20-Jul-22,松井　雄司
1573,51410008,501,7600,470,,,0,20-Jul-22,松井　雄司
1574,51410009,501,7600,470,,,0,20-Jul-22,松井　雄司
1575,51410010,501,5400,335,,,0,20-Jul-22,松井　雄司
1576,51410078,501,5400,335,,,0,20-Jul-22,松井　雄司
1577,51410079,501,5400,335,,,0,20-Jul-22,松井　雄司
1578,51410080,501,5400,335,,,0,20-Jul-22,松井　雄司
1579,51410011,501,5600,420,,,0,20-Jul-22,松井　雄司
1580,51410012,501,5800,425,,,0,20-Jul-22,松井　雄司
1581,51410013,501,5800,425,,,0,20-Jul-22,松井　雄司
1582,51410014,501,5800,425,,,0,20-Jul-22,松井　雄司
1583,51410015,501,5800,425,,,0,20-Jul-22,松井　雄司
1584,51410016,501,5800,425,,,0,20-Jul-22,松井　雄司
1585,51410017,501,5800,425,,,0,20-Jul-22,松井　雄司
1586,51410018,501,7600,470,,,0,20-Jul-22,松井　雄司
1587,51410019,501,7800,565,,,0,20-Jul-22,松井　雄司
1588,51410020,501,8000,715,,,0,20-Jul-22,松井　雄司
1589,51410021,501,9800,905,,,0,20-Jul-22,松井　雄司
1590,51410022,501,8800,823,,,0,20-Jul-22,松井　雄司
1591,51410081,501,9300,823,,,0,20-Jul-22,松井　雄司
1592,51410023,501,13600,2550,,,0,20-Jul-22,松井　雄司
1593,51410024,501,8700,823,,,0,20-Jul-22,松井　雄司
1594,51410025,501,9800,999,,,0,20-Jul-22,松井　雄司
1595,51410026,501,8700,860,,,0,20-Jul-22,松井　雄司
1596,51410027,501,9500,916,,,0,20-Jul-22,松井　雄司
1597,51410028,501,11200,1036,,,0,20-Jul-22,松井　雄司
1598,51410029,501,9500,916,,,0,20-Jul-22,松井　雄司
1599,51410030,501,9500,916,,,0,20-Jul-22,松井　雄司
1600,51410031,501,9500,916,,,0,20-Jul-22,松井　雄司
1601,51410032,501,11200,1092,,,0,20-Jul-22,松井　雄司
1602,51410033,501,9800,999,,,0,20-Jul-22,松井　雄司
1603,51410034,501,9300,897,,,0,20-Jul-22,松井　雄司
1604,51410035,501,9300,860,,,0,20-Jul-22,松井　雄司
1605,51410036,501,9800,916,,,0,20-Jul-22,松井　雄司
1606,51410037,501,9100,860,,,0,20-Jul-22,松井　雄司
1607,51410038,501,9100,860,,,0,20-Jul-22,松井　雄司
1608,51410039,501,11200,1092,,,0,20-Jul-22,松井　雄司
1609,51410040,501,9800,907,,,0,20-Jul-22,松井　雄司
1610,51410041,501,9800,907,,,0,20-Jul-22,松井　雄司
1611,51410042,501,9500,879,,,0,20-Jul-22,松井　雄司
1612,51410043,501,8700,805,,,0,20-Jul-22,松井　雄司
1613,51410044,501,9500,879,,,0,20-Jul-22,松井　雄司
1614,51410045,501,9100,842,,,0,20-Jul-22,松井　雄司
1615,51410046,501,9100,897,,,0,20-Jul-22,松井　雄司
1616,51410047,501,9100,897,,,0,20-Jul-22,松井　雄司
1617,51410048,501,9500,916,,,0,20-Jul-22,松井　雄司
1618,51410049,501,9800,999,,,0,20-Jul-22,松井　雄司
1619,51410050,501,11200,1092,,,0,20-Jul-22,松井　雄司
1620,51410051,501,11200,1092,,,0,20-Jul-22,松井　雄司
1621,51410052,501,11200,1092,,,0,20-Jul-22,松井　雄司
1622,51410053,501,9800,916,,,0,20-Jul-22,松井　雄司
1623,51410054,501,9500,916,,,0,20-Jul-22,松井　雄司
1624,51410055,501,9500,953,,,0,20-Jul-22,松井　雄司
1625,51410056,501,9800,1092,,,0,20-Jul-22,松井　雄司
1626,51410057,501,9300,897,,,0,20-Jul-22,松井　雄司
1627,51410058,501,9300,860,,,0,20-Jul-22,松井　雄司
1628,51410059,501,9300,860,,,0,20-Jul-22,松井　雄司
1629,51410060,501,9500,953,,,0,20-Jul-22,松井　雄司
1630,51410061,501,9800,953,,,0,20-Jul-22,松井　雄司
1631,51410062,501,9300,860,,,0,20-Jul-22,松井　雄司
1632,51410063,501,10000,1018,,,0,20-Jul-22,松井　雄司
1633,51410064,501,12000,1203,,,0,20-Jul-22,松井　雄司
1634,51410065,501,12000,1203,,,0,20-Jul-22,松井　雄司
1635,51410066,501,14000,1388,,,0,20-Jul-22,松井　雄司
1636,51410067,501,15000,1526,,,0,20-Jul-22,松井　雄司
1637,51410068,501,17000,1711,,,0,20-Jul-22,松井　雄司
1638,51410069,501,12000,1203,,,0,20-Jul-22,松井　雄司
1639,51410070,501,13500,1388,,,0,20-Jul-22,松井　雄司
1640,51410071,501,13500,1388,,,0,20-Jul-22,松井　雄司
1641,51410072,501,13500,1249,,,0,20-Jul-22,松井　雄司
1642,51410073,501,13500,1249,,,0,20-Jul-22,松井　雄司
1643,51410074,501,16000,1615,,,0,20-Jul-22,松井　雄司
1644,51410075,501,16000,1615,,,0,20-Jul-22,松井　雄司
1645,51410076,501,17000,2313,,,0,20-Jul-22,松井　雄司
1646,51410082,501,11200,1092,,,0,20-Jul-22,松井　雄司
1647,51410083,501,11200,1092,,,0,20-Jul-22,松井　雄司
1648,51410084,501,11200,1092,,,0,20-Jul-22,松井　雄司
1649,51410085,501,11200,1092,,,0,20-Jul-22,松井　雄司
1650,51420001,501,10200,1913,,,0,20-Jul-22,松井　雄司
1651,51440004,501,8300,1424,,,0,20-Jul-22,松井　雄司
1652,51440005,501,8300,1424,,,0,20-Jul-22,松井　雄司
1653,51450001,501,6500,520,,,0,20-Jul-22,松井　雄司
1654,51450002,501,5000,400,,,0,20-Jul-22,松井　雄司
1655,51450004,501,8500,680,,,0,20-Jul-22,松井　雄司
1656,51450006,501,6250,500,,,0,20-Jul-22,松井　雄司
1657,51450018,501,6500,520,,,0,20-Jul-22,松井　雄司
1658,51450007,501,5200,650,,,0,20-Jul-22,松井　雄司
1659,51450009,501,8000,1000,,,0,20-Jul-22,松井　雄司
1660,51450012,501,7600,950,,,0,20-Jul-22,松井　雄司
1661,51450013,501,8400,1050,,,0,20-Jul-22,松井　雄司
1662,51450014,501,5200,1820,,,0,20-Jul-22,松井　雄司
1663,51450015,501,26000,1820,,,0,20-Jul-22,松井　雄司
1664,51450016,501,5200,1820,,,0,20-Jul-22,松井　雄司
1665,51450017,501,5200,1820,,,0,20-Jul-22,松井　雄司
1666,51450019,501,15600,1820,,,0,20-Jul-22,松井　雄司
1667,51470001,501,3700,2775,,,0,20-Jul-22,松井　雄司
1668,51470002,501,10200,7650,,,0,20-Jul-22,松井　雄司
1669,51470003,501,12000,9000,,,0,20-Jul-22,松井　雄司
1670,51470004,501,16000,12000,,,0,20-Jul-22,松井　雄司
1671,51510003,501,24000,37358,,,0,20-Jul-22,松井　雄司
1672,51510002,501,20000,31304,,,0,20-Jul-22,松井　雄司
1673,51520001,501,17500,27391,,,0,20-Jul-22,松井　雄司
1674,51520002,501,15000,23478,,,0,20-Jul-22,松井　雄司
1675,51520006,501,18500,28956,,,0,20-Jul-22,松井　雄司
1676,51520017,501,23500,36782,,,0,20-Jul-22,松井　雄司
1677,51520007,501,19500,30521,,,0,20-Jul-22,松井　雄司
1678,51520008,501,22500,35217,,,0,20-Jul-22,松井　雄司
1679,51520009,501,19500,30521,,,0,20-Jul-22,松井　雄司
1680,51520010,501,19500,30521,,,0,20-Jul-22,松井　雄司
1681,51520012,501,18500,28956,,,0,20-Jul-22,松井　雄司
1682,51520013,501,24500,38347,,,0,20-Jul-22,松井　雄司
1683,51520018,501,22000,34434,,,0,20-Jul-22,松井　雄司
1684,51520016,501,22500,35217,,,0,20-Jul-22,松井　雄司
1685,51520019,501,21000,32869,,,0,20-Jul-22,松井　雄司
1686,51530001,501,16000,25043,,,0,20-Jul-22,松井　雄司
1687,51530002,501,16000,25043,,,0,20-Jul-22,松井　雄司
1688,51530003,501,16500,21622,,,0,20-Jul-22,松井　雄司
1689,51530004,501,14500,19001,,,0,20-Jul-22,松井　雄司
1690,51530006,501,11000,14414,,,0,20-Jul-22,松井　雄司
1691,51530008,501,11500,15070,,,0,20-Jul-22,松井　雄司
1692,51530010,501,10800,14152,,,0,20-Jul-22,松井　雄司
1693,51530011,501,9800,12842,,,0,20-Jul-22,松井　雄司
1694,51530012,501,9800,12842,,,0,20-Jul-22,松井　雄司
1695,51530017,501,9500,12449,,,0,20-Jul-22,松井　雄司
1696,51530018,501,9500,12449,,,0,20-Jul-22,松井　雄司
1697,51530019,501,9500,12449,,,0,20-Jul-22,松井　雄司
1698,51530021,501,9200,12056,,,0,20-Jul-22,松井　雄司
1699,51530022,501,9200,12056,,,0,20-Jul-22,松井　雄司
1700,51530023,501,8800,11532,,,0,20-Jul-22,松井　雄司
1701,51530024,501,8600,11269,,,0,20-Jul-22,松井　雄司
1702,51530026,501,8400,11007,,,0,20-Jul-22,松井　雄司
1703,51530027,501,7300,9566,,,0,20-Jul-22,松井　雄司
1704,51530028,501,7300,9566,,,0,20-Jul-22,松井　雄司
1705,51530030,501,6900,9042,,,0,20-Jul-22,松井　雄司
1706,51530031,501,5300,6945,,,0,20-Jul-22,松井　雄司
1707,51530032,501,3800,4980,,,0,20-Jul-22,松井　雄司
1708,51530033,501,3800,4980,,,0,20-Jul-22,松井　雄司
1709,51530034,501,8500,5569,,,0,20-Jul-22,松井　雄司
1710,51530035,501,9700,12711,,,0,20-Jul-22,松井　雄司
1711,51530036,501,9700,12711,,,0,20-Jul-22,松井　雄司
1712,51530037,501,9700,12711,,,0,20-Jul-22,松井　雄司
1713,51530038,501,8300,10876,,,0,20-Jul-22,松井　雄司
1714,51530039,501,8800,11532,,,0,20-Jul-22,松井　雄司
1715,51530040,501,9800,12842,,,0,20-Jul-22,松井　雄司
1716,51530041,501,9700,12711,,,0,20-Jul-22,松井　雄司
1717,51530042,501,6700,8780,,,0,20-Jul-22,松井　雄司
1718,51530043,501,4300,5635,,,0,20-Jul-22,松井　雄司
1719,51610001,501,2200,3585,,,0,20-Jul-22,松井　雄司
1720,51710001,501,1750,1529,,,0,10-Feb-22,中嶌　弘慈
1721,51710002,501,1800,821,,,0,10-Feb-22,中嶌　弘慈
1722,51710003,501,20000,13000,,,0,10-Feb-22,中嶌　弘慈
1723,51710004,501,1158,,,,0,02-Feb-22,中嶌　弘慈
1724,51710005,501,1558,,,,0,02-Feb-22,中嶌　弘慈
1725,51720001,501,2600,1690,,,0,10-Feb-22,中嶌　弘慈
1726,51720002,501,7080,4602,,,0,10-Feb-22,中嶌　弘慈
1727,51720003,501,1600,1040,,,0,10-Feb-22,中嶌　弘慈
1728,51720004,501,3913,2543,,,0,10-Feb-22,中嶌　弘慈
1729,51720005,501,5280,3432,,,0,10-Feb-22,中嶌　弘慈
1730,51720008,501,6960,,,,0,10-Feb-22,中嶌　弘慈
1731,51720006,501,6190,4024,,,0,10-Feb-22,中嶌　弘慈
1732,51810001,501,12300,7380,,,0,28-Jan-22,中嶌　弘慈
1733,51810002,501,8400,5040,,,0,28-Jan-22,中嶌　弘慈
1734,51810003,501,4900,2940,,,0,28-Jan-22,中嶌　弘慈
1735,51810004,501,26400,15840,,,0,28-Jan-22,中嶌　弘慈
1736,51810005,501,6200,3720,,,0,28-Jan-22,中嶌　弘慈
1737,51810006,501,32400,19440,,,0,28-Jan-22,中嶌　弘慈
1738,51810007,501,7000,4200,,,0,28-Jan-22,中嶌　弘慈
1739,51810008,501,21000,12600,,,0,28-Jan-22,中嶌　弘慈
1740,51810009,501,6200,3720,,,0,28-Jan-22,中嶌　弘慈
1741,51810010,501,24700,14820,,,0,28-Jan-22,中嶌　弘慈
1742,51810011,501,14100,8460,,,0,28-Jan-22,中嶌　弘慈
1743,51810012,501,6800,4080,,,0,28-Jan-22,中嶌　弘慈
1744,51810013,501,24200,14520,,,0,28-Jan-22,中嶌　弘慈
1745,51810014,501,26000,15600,,,0,28-Jan-22,中嶌　弘慈
1746,51810015,501,16000,9600,,,0,28-Jan-22,中嶌　弘慈
1747,51810016,501,16500,9900,,,0,28-Jan-22,中嶌　弘慈
1748,51810020,501,28000,16800,,,0,28-Jan-22,中嶌　弘慈
1749,51810021,501,8600,5160,,,0,28-Jan-22,中嶌　弘慈
1750,51810022,501,23000,13800,,,0,28-Jan-22,中嶌　弘慈
1751,51810023,501,11500,6900,,,0,28-Jan-22,中嶌　弘慈
1752,51810024,501,11500,6900,,,0,28-Jan-22,中嶌　弘慈
1753,51810025,501,35000,21000,,,0,28-Jan-22,中嶌　弘慈
1754,51810026,501,11500,6900,,,0,28-Jan-22,中嶌　弘慈
1755,51810027,501,9200,5520,,,0,28-Jan-22,中嶌　弘慈
1756,51810028,501,6300,3780,,,0,28-Jan-22,中嶌　弘慈
1757,51810029,501,4600,2760,,,0,28-Jan-22,中嶌　弘慈
1758,51810030,501,15000,9000,,,0,28-Jan-22,中嶌　弘慈
1759,51810031,501,5000,3000,,,0,28-Jan-22,中嶌　弘慈
1760,51810033,501,14500,8700,,,0,28-Jan-22,中嶌　弘慈
1761,51810034,501,9000,5400,,,0,28-Jan-22,中嶌　弘慈
1762,51810035,501,6000,3600,,,0,28-Jan-22,中嶌　弘慈
1763,51810036,501,20700,12420,,,0,28-Jan-22,中嶌　弘慈
1764,51810037,501,8900,5340,,,0,28-Jan-22,中嶌　弘慈
1765,51810038,501,5200,3120,,,0,28-Jan-22,中嶌　弘慈
1766,51810039,501,17600,10560,,,0,28-Jan-22,中嶌　弘慈
1767,51810040,501,5600,3360,,,0,28-Jan-22,中嶌　弘慈
1768,51810041,501,5400,3240,,,0,28-Jan-22,中嶌　弘慈
1769,51810042,501,18500,11100,,,0,28-Jan-22,中嶌　弘慈
1770,51810043,501,3700,2220,,,0,28-Jan-22,中嶌　弘慈
1771,51810044,501,950,618,,,0,28-Jan-22,中嶌　弘慈
1772,51810049,501,780,777,,,0,01-Feb-22,中嶌　弘慈
1773,51810045,501,1360,884,,,0,28-Jan-22,中嶌　弘慈
1774,51810046,501,600,390,,,0,28-Jan-22,中嶌　弘慈
1775,51810047,501,15000,9750,,,0,28-Jan-22,中嶌　弘慈
1776,51810048,501,1200,780,,,0,28-Jan-22,中嶌　弘慈
1777,51820001,501,5500,3300,,,0,28-Jan-22,中嶌　弘慈
1778,51820002,501,12000,7200,,,0,28-Jan-22,中嶌　弘慈
1779,51820004,501,6500,3900,,,0,28-Jan-22,中嶌　弘慈
1780,51820005,501,503,15600,,,0,28-Jan-22,中嶌　弘慈
1781,51820006,501,3600,2160,,,0,28-Jan-22,中嶌　弘慈
1782,51820007,501,22000,13200,,,0,28-Jan-22,中嶌　弘慈
1783,51820008,501,10000,6000,,,0,28-Jan-22,中嶌　弘慈
1784,51820009,501,12000,7200,,,0,28-Jan-22,中嶌　弘慈
1785,51820010,501,10800,6480,,,0,28-Jan-22,中嶌　弘慈
1786,51820011,501,10500,6300,,,0,28-Jan-22,中嶌　弘慈
1787,51820012,501,13200,7920,,,0,28-Jan-22,中嶌　弘慈
1788,51820013,501,5000,3000,,,0,28-Jan-22,中嶌　弘慈
1789,51820014,501,5000,3000,,,0,28-Jan-22,中嶌　弘慈
1790,51820015,501,3400,2040,,,0,28-Jan-22,中嶌　弘慈
1791,51820016,501,6300,3780,,,0,28-Jan-22,中嶌　弘慈
1792,51820017,501,1140,684,,,0,28-Jan-22,中嶌　弘慈
1793,51830001,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1794,51830002,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1795,51830003,501,2200,1400,,,0,28-Jan-22,中嶌　弘慈
1796,51830004,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1797,51830005,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1798,51830006,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1799,51830007,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1800,51830008,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1801,51830009,501,2200,1400,,,0,28-Jan-22,中嶌　弘慈
1802,51830010,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1803,51830011,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1804,51830012,501,2650,1700,,,0,28-Jan-22,中嶌　弘慈
1805,51840001,501,90,54,,,0,28-Jan-22,中嶌　弘慈
1806,51840002,501,110,66,,,0,28-Jan-22,中嶌　弘慈
1807,51840003,501,110,66,,,0,28-Jan-22,中嶌　弘慈
1808,51840004,501,164,98,,,0,28-Jan-22,中嶌　弘慈
1809,51840005,501,130,78,,,0,28-Jan-22,中嶌　弘慈
1810,51840006,501,164,98,,,0,28-Jan-22,中嶌　弘慈
1811,51840007,501,164,98,,,0,28-Jan-22,中嶌　弘慈
1812,51840008,501,200,120,,,0,28-Jan-22,中嶌　弘慈
1813,51840009,501,220,132,,,0,28-Jan-22,中嶌　弘慈
1814,51840010,501,220,132,,,0,28-Jan-22,中嶌　弘慈
1815,51840011,501,300,180,,,0,28-Jan-22,中嶌　弘慈
1816,51910001,501,270,90,,,0,10-Feb-22,中嶌　弘慈
1817,51910002,501,290,90,,,0,10-Feb-22,中嶌　弘慈
1818,51910003,501,310,100,,,0,10-Feb-22,中嶌　弘慈
1819,51910004,501,340,100,,,0,10-Feb-22,中嶌　弘慈
1820,51910005,501,290,145,,,0,10-Feb-22,中嶌　弘慈
1821,51910006,501,310,155,,,0,10-Feb-22,中嶌　弘慈
1822,51910007,501,340,170,,,0,10-Feb-22,中嶌　弘慈
1823,51910101,501,370,168,,,0,10-Feb-22,中嶌　弘慈
1824,51910102,501,390,177,,,0,10-Feb-22,中嶌　弘慈
1825,51910103,501,420,191,,,0,10-Feb-22,中嶌　弘慈
1826,51910104,501,370,185,,,0,10-Feb-22,中嶌　弘慈
1827,51910105,501,390,195,,,0,10-Feb-22,中嶌　弘慈
1828,51910106,501,420,210,,,0,10-Feb-22,中嶌　弘慈
1829,51910201,501,2200,1100,,,0,10-Feb-22,中嶌　弘慈
1830,51910202,501,2200,1100,,,0,10-Feb-22,中嶌　弘慈
1831,51910203,501,750,375,,,0,10-Feb-22,中嶌　弘慈
1832,51910204,501,900,450,,,0,10-Feb-22,中嶌　弘慈
1833,51910205,501,500,227,,,0,10-Feb-22,中嶌　弘慈
1834,51910206,501,2300,1045,,,0,10-Feb-22,中嶌　弘慈
1835,51911002,501,320,140,,,0,10-Feb-22,中嶌　弘慈
1836,51911003,501,340,150,,,0,10-Feb-22,中嶌　弘慈
1837,51911004,501,370,160,,,0,10-Feb-22,中嶌　弘慈
1838,51911005,501,320,272,,,0,10-Feb-22,中嶌　弘慈
1839,51911006,501,340,289,,,0,10-Feb-22,中嶌　弘慈
1840,51911007,501,370,315,,,0,10-Feb-22,中嶌　弘慈
1841,51911101,501,400,182,,,0,10-Feb-22,中嶌　弘慈
1842,51911102,501,430,195,,,0,10-Feb-22,中嶌　弘慈
1843,51911103,501,450,205,,,0,10-Feb-22,中嶌　弘慈
1844,51911104,501,400,200,,,0,10-Feb-22,中嶌　弘慈
1845,51911105,501,430,215,,,0,10-Feb-22,中嶌　弘慈
1846,51911106,501,450,225,,,0,10-Feb-22,中嶌　弘慈
1847,51920001,501,2100,1103,,,0,10-Feb-22,中嶌　弘慈
1848,51930001,501,1000,650,,,0,10-Feb-22,中嶌　弘慈
1849,51930002,501,600,390,,,0,10-Feb-22,中嶌　弘慈
1850,51930003,501,600,390,,,0,10-Feb-22,中嶌　弘慈
1851,51930101,501,2000,1300,,,0,10-Feb-22,中嶌　弘慈
1852,51930102,501,2700,1755,,,0,10-Feb-22,中嶌　弘慈
1853,51931001,501,900,585,,,0,10-Feb-22,中嶌　弘慈
1854,51931002,501,330,215,,,0,10-Feb-22,中嶌　弘慈
1855,51931003,501,330,215,,,0,10-Feb-22,中嶌　弘慈
1856,51931004,501,460,299,,,0,10-Feb-22,中嶌　弘慈
1857,51931101,501,2200,1430,,,0,10-Feb-22,中嶌　弘慈
1858,51931102,501,2200,1430,,,0,10-Feb-22,中嶌　弘慈
1859,51931103,501,1100,715,,,0,10-Feb-22,中嶌　弘慈
1860,51931301,501,1750,1138,,,0,10-Feb-22,中嶌　弘慈
1861,51931302,501,1000,650,,,0,10-Feb-22,中嶌　弘慈
1862,51931303,501,1000,650,,,0,10-Feb-22,中嶌　弘慈
1863,51931304,501,2700,1755,,,0,10-Feb-22,中嶌　弘慈
1864,51931305,501,4500,2925,,,0,10-Feb-22,中嶌　弘慈
1865,51931306,501,2100,1365,,,0,10-Feb-22,中嶌　弘慈
1866,51931307,501,1000,650,,,0,10-Feb-22,中嶌　弘慈
1867,51931308,501,1000,650,,,0,10-Feb-22,中嶌　弘慈
1868,51931401,501,2700,1755,,,0,10-Feb-22,中嶌　弘慈
1869,51931402,501,500,325,,,0,10-Feb-22,中嶌　弘慈
1870,51931403,501,500,325,,,0,10-Feb-22,中嶌　弘慈
1871,51931408,501,1650,,,,0,10-Feb-22,中嶌　弘慈
1872,51940001,501,1050,683,,,0,10-Feb-22,中嶌　弘慈
1873,51940002,501,650,423,,,0,10-Feb-22,中嶌　弘慈
1874,51940003,501,2000,1300,,,0,10-Feb-22,中嶌　弘慈
1875,51940004,501,650,423,,,0,10-Feb-22,中嶌　弘慈
1876,52010001,501,1800,74,,,0,20-Jul-22,松井　雄司
1877,52010002,501,2600,108,,,0,20-Jul-22,松井　雄司
1878,52010003,501,1800,74,,,0,20-Jul-22,松井　雄司
1879,52010004,501,2100,98,,,0,20-Jul-22,松井　雄司
1880,52010005,501,3200,132,,,0,10-Feb-22,中嶌　弘慈
1881,52010006,501,4800,201,,,0,10-Feb-22,中嶌　弘慈
1882,52010007,501,3400,300,,,0,20-Jul-22,松井　雄司
1883,52010009,501,4000,419,,,0,20-Jul-22,松井　雄司
1884,52010011,501,2880,250,,,0,20-Jul-22,松井　雄司
1885,52010012,501,3600,327,,,0,10-Feb-22,中嶌　弘慈
1886,52010013,501,3700,242,,,0,20-Jul-22,松井　雄司
1887,52010014,501,3700,120,,,0,20-Jul-22,松井　雄司
1888,52010015,501,3700,516,,,0,20-Jul-22,松井　雄司
1889,52010016,501,3700,775,,,0,20-Jul-22,松井　雄司
1890,52010017,501,5200,115,,,0,20-Jul-22,松井　雄司
1891,52010018,501,3900,178,,,0,20-Jul-22,松井　雄司
1892,52010019,501,3900,408,,,0,20-Jul-22,松井　雄司
1893,52010020,501,3900,268,,,0,20-Jul-22,松井　雄司
1894,52010021,501,3900,268,,,0,20-Jul-22,松井　雄司
1895,52010022,501,3900,178,,,0,20-Jul-22,松井　雄司
1896,52010023,501,3900,408,,,0,20-Jul-22,松井　雄司
1897,52010024,501,3900,268,,,0,20-Jul-22,松井　雄司
1898,52010025,501,3700,356,,,0,20-Jul-22,松井　雄司
1899,52010026,501,3800,398,,,0,20-Jul-22,松井　雄司
1900,52020001,501,3850,489,,,0,20-Jul-22,松井　雄司
1901,52030001,501,4800,503,,,0,20-Jul-22,松井　雄司
1902,52040001,501,3300,149,,,0,20-Jul-22,松井　雄司
1903,52040002,501,4950,224,,,0,20-Jul-22,松井　雄司
1904,52040003,501,3600,163,,,0,20-Jul-22,松井　雄司
1905,52040004,501,5400,244,,,0,20-Jul-22,松井　雄司
1906,52040005,501,4300,157,,,0,20-Jul-22,松井　雄司
1907,52040006,501,4300,235,,,0,20-Jul-22,松井　雄司
1908,52040007,501,4300,388,,,0,20-Jul-22,松井　雄司
1909,52040008,501,4300,119,,,0,20-Jul-22,松井　雄司
1910,52040009,501,4300,358,,,0,20-Jul-22,松井　雄司
1911,52040010,501,4300,477,,,0,20-Jul-22,松井　雄司
1912,52040011,501,4900,240,,,0,20-Jul-22,松井　雄司
1913,52040012,501,5100,47,,,0,20-Jul-22,松井　雄司
1914,52040013,501,6900,267,,,0,20-Jul-22,松井　雄司
1915,52040014,501,6900,400,,,0,20-Jul-22,松井　雄司
1916,52040015,501,6900,662,,,0,20-Jul-22,松井　雄司
1917,52040016,501,6900,204,,,0,20-Jul-22,松井　雄司
1918,52040017,501,6900,610,,,0,20-Jul-22,松井　雄司
1919,52040018,501,6900,812,,,0,20-Jul-22,松井　雄司
1920,52040019,501,7500,400,,,0,20-Jul-22,松井　雄司
1921,52040020,501,7700,76,,,0,20-Jul-22,松井　雄司
1922,52040021,501,4300,358,,,0,20-Jul-22,松井　雄司
1923,52040022,501,4300,239,,,0,20-Jul-22,松井　雄司
1924,52040023,501,4300,159,,,0,20-Jul-22,松井　雄司
1925,52040024,501,4300,235,,,0,20-Jul-22,松井　雄司
1926,52040025,501,4300,477,,,0,20-Jul-22,松井　雄司
1927,52040026,501,4900,600,,,0,10-Feb-22,中嶌　弘慈
1928,52040027,501,6300,84,,,0,10-Feb-22,中嶌　弘慈
1929,52040028,501,6900,610,,,0,20-Jul-22,松井　雄司
1930,52040029,501,6900,406,,,0,20-Jul-22,松井　雄司
1931,52040030,501,6900,272,,,0,20-Jul-22,松井　雄司
1932,52040031,501,6900,812,,,0,20-Jul-22,松井　雄司
1933,52040032,501,6900,400,,,0,20-Jul-22,松井　雄司
1934,52040033,501,8900,129,,,0,10-Feb-22,中嶌　弘慈
1935,52040034,501,4900,193,,,0,20-Jul-22,松井　雄司
1936,52040035,501,4900,434,,,0,20-Jul-22,松井　雄司
1937,52040036,501,4900,288,,,0,20-Jul-22,松井　雄司
1938,52040037,501,4900,575,,,0,20-Jul-22,松井　雄司
1939,52040038,501,4900,609,,,0,10-Feb-22,中嶌　弘慈
1940,52040039,501,5900,560,,,0,20-Jul-22,松井　雄司
1941,52040040,501,4900,193,,,0,20-Jul-22,松井　雄司
1942,52040041,501,4900,434,,,0,20-Jul-22,松井　雄司
1943,52040042,501,4900,385,,,0,20-Jul-22,松井　雄司
1944,52040043,501,4900,866,,,0,20-Jul-22,松井　雄司
1945,52040044,501,4900,1725,,,0,20-Jul-22,松井　雄司
1946,52040045,501,5900,522,,,0,20-Jul-22,松井　雄司
1947,52040046,501,5700,392,,,0,20-Jul-22,松井　雄司
1948,52040047,501,5700,597,,,0,20-Jul-22,松井　雄司
1949,52040048,501,4300,450,,,0,20-Jul-22,松井　雄司
1950,52040049,501,4500,472,,,0,20-Jul-22,松井　雄司
1951,52040050,501,6400,670,,,0,20-Jul-22,松井　雄司
1952,52040053,501,4800,293,,,0,20-Jul-22,松井　雄司
1953,52040054,501,4800,484,,,0,20-Jul-22,松井　雄司
1954,52060001,501,8200,817,,,0,20-Jul-22,松井　雄司
1955,52060002,501,8200,489,,,0,20-Jul-22,松井　雄司
1956,52060003,501,8200,656,,,0,20-Jul-22,松井　雄司
1957,52060004,501,8700,967,,,0,20-Jul-22,松井　雄司
1958,52060005,501,8700,580,,,0,20-Jul-22,松井　雄司
1959,52060006,501,8700,774,,,0,20-Jul-22,松井　雄司
