Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
530363002,7979,床(ｸﾞﾘｯﾊﾟｰ工法) ﾊｲｽﾍﾟｯｸﾀﾌﾄCYP HYP ｻﾝｸｵｰﾂ t=11,,13,403,463,652,40003,1,,0,,,1,1,0,0,0,0,530363001,,SA2021,52,7979,0,1,0,0,,
530364001,7980,床(ｸﾞﾘｯﾊﾟｰ工法) ﾊｲｽﾍﾟｯｸﾀﾌﾄｶﾗｰﾃｯｸ TEC ｻﾝﾃﾗｯｿﾞ t=9.5,,13,403,464,652,40003,1,,0,,,1,1,0,0,0,1,,,SA2021,53,7980,0,1,0,0,,
530364002,7981,床(ｸﾞﾘｯﾊﾟｰ工法) ﾊｲｽﾍﾟｯｸﾀﾌﾄｶﾗｰﾃｯｸ TEC ｻﾝﾐﾔﾋﾞ t=10,,13,403,464,652,40003,1,,0,,,1,1,0,0,0,0,530364001,,SA2021,54,7981,0,1,0,0,,
530364003,7982,床(ｸﾞﾘｯﾊﾟｰ工法) ﾊｲｽﾍﾟｯｸﾀﾌﾄｶﾗｰﾃｯｸ TEC ｻﾝﾈｲﾁｬｰ t=10,,13,403,464,652,40003,1,,0,,,1,1,0,0,0,0,530364001,,SA2021,55,7982,0,1,0,0,,
530364004,7983,床(ｸﾞﾘｯﾊﾟｰ工法) ﾊｲｽﾍﾟｯｸﾀﾌﾄｶﾗｰﾃｯｸ TEC ｻﾝﾌﾞﾚｲﾄﾞⅡ t=10,,13,403,464,652,40003,1,,0,,,1,1,0,0,0,0,530364001,,SA2021,56,7983,0,1,0,0,,
530364005,7984,床(ｸﾞﾘｯﾊﾟｰ工法) ﾊｲｽﾍﾟｯｸﾀﾌﾄｶﾗｰﾃｯｸ TEC ｻﾝﾒﾋﾞｳｽ t=10,,13,403,464,652,40003,1,,0,,,1,1,0,0,0,0,530364001,,SA2021,57,7984,0,1,0,0,,
530364006,7985,床(ｸﾞﾘｯﾊﾟｰ工法) ﾊｲｽﾍﾟｯｸﾀﾌﾄｶﾗｰﾃｯｸ TEC ｻﾝｸﾞﾗｼｱ t=9,,13,403,464,652,40003,1,,0,,,1,1,0,0,0,0,530364001,,SA2021,58,7985,0,1,0,0,,
530365001,7986,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｰﾙﾀﾌﾄ RZR ｻﾝﾌﾘｰｽﾞ t=11,,13,403,465,652,40003,1,,0,,,1,1,0,0,0,1,,,SA2021,59,7986,0,1,0,0,,
530365002,7987,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｰﾙﾀﾌﾄ LCR ｻﾝﾗｰｾﾝ t=9.5,,13,403,465,652,40003,1,,0,,,1,1,0,0,0,0,530365001,,SA2021,60,7987,0,1,0,0,,
530365003,7988,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｰﾙﾀﾌﾄ NAR ｻﾝﾅﾁｭﾗﾙ t=10,,13,403,465,652,40003,1,,0,,,1,1,0,0,0,0,530365001,,SA2021,61,7988,0,1,0,0,,
530365004,7989,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｰﾙﾀﾌﾄ CNR ｻﾝｼﾝｼｱⅢ t=10,,13,403,465,652,40003,1,,0,,,1,1,0,0,0,0,530365001,,SA2021,62,7989,0,1,0,0,,
530365005,7990,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｰﾙﾀﾌﾄ MCR ｻﾝﾏｰﾁ t=8,,13,403,465,652,40003,1,,0,,,1,1,0,0,0,0,530365001,,SA2021,63,7990,0,1,0,0,,
530365006,7991,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｰﾙﾀﾌﾄ VSR ｻﾝﾋﾞｽｹ t=6.5,,13,403,465,652,40003,1,,0,,,1,1,0,0,0,0,530365001,,SA2021,64,7991,0,1,0,0,,
530365007,7992,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｰﾙﾀﾌﾄ FLR ｻﾝﾌﾗﾝﾈﾙ t=8.5,,13,403,465,652,40003,1,,0,,,1,1,0,0,0,0,530365001,,SA2021,65,7992,0,1,0,0,,
530366001,7993,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ BKR ｻﾝﾊﾞｰｸｽ t=8.6,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,1,,,SA2021,66,7993,0,1,0,0,,
530366002,7994,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ KLR ｻﾝｶｰﾑ t=8.7,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,67,7994,0,1,0,0,,
530366003,7995,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ RCR ｻﾝﾛｼｪ t=11.8,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,68,7995,0,1,0,0,,
530366004,7996,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ EAR ｻﾝｼｰｽﾞﾝｽﾞⅡ t=9.8,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,69,7996,0,1,0,0,,
530366005,7997,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ GLR ｻﾝｸﾞﾛｰﾗｽ t=7.4,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,70,7997,0,1,0,0,,
530366006,7998,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ ODR ｻﾝｵﾝﾀﾞｽ t=7.5,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,71,7998,0,1,0,0,,
530366007,7999,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ GIR ｻﾝｸﾞﾘｯﾄﾞ t=9,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,72,7999,0,1,0,0,,
530366008,8000,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ GIR ｻﾝﾘﾝｸﾞ t=9,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,73,8000,0,1,0,0,,
530366009,8001,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ UFR ｻﾝｻｰﾌｪｽ t=14.7,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,74,8001,0,1,0,0,,
530366010,8002,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ KSR ｻﾝｶｽﾐ t=8.4,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,75,8002,0,1,0,0,,
530366011,8003,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ NOR ｻﾝﾅﾅｺ t=9,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,76,8003,0,1,0,0,,
530366012,8004,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ IDR ｻﾝｲﾝﾃﾞｨｺﾞ t=8,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,77,8004,0,1,0,0,,
530366013,8005,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ ABR ｻﾝｱﾋﾞﾘｵ t=9.3,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,78,8005,0,1,0,0,,
530366014,8006,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ SUR ｻﾝﾂｲｰﾄﾞ t=8.4,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,79,8006,0,1,0,0,,
530366015,8007,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ KZR ｻﾝｶﾙｾﾞ t=8.4,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,80,8007,0,1,0,0,,
530366016,8008,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ GER ｻﾝﾀﾞﾝｶﾞﾘｰ t=8,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,81,8008,0,1,0,0,,
530366017,8009,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ OMR ｻﾝﾓｰﾄﾞ t=7,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,82,8009,0,1,0,0,,
530366018,8010,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ AWR ｻﾝｱﾛｰ t=7.6,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,83,8010,0,1,0,0,,
530366019,8011,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ TIR ｻﾝﾊﾟﾃｨｵ t=8.5,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,84,8011,0,1,0,0,,
530366020,8012,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ ARR ｻﾝｱｸﾛｽ t=7,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,85,8012,0,1,0,0,,
530366021,8013,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ RMR ｻﾝｽﾄﾘｰﾑ t=9.2,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,86,8013,0,1,0,0,,
530366022,8014,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ EZR ｻﾝｴﾙｻﾞ t=7.5,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,87,8014,0,1,0,0,,
530366023,8015,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ ANR ｻﾝｱﾏﾝﾄﾞ t=7.5,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,88,8015,0,1,0,0,,
530366024,8016,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ JWR ｻﾝｼﾞｭｴﾙ t=9,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,89,8016,0,1,0,0,,
530366025,8017,床(ｸﾞﾘｯﾊﾟｰ工法) ﾅｲﾛﾝｸﾞﾗﾌｨｯｸﾀﾌﾄ RLR ｻﾝﾘｰｶﾞﾙ t=9,,13,403,466,652,40003,1,,0,,,1,1,0,0,0,0,530366001,,SA2021,90,8017,0,1,0,0,,
530367001,8018,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ VTR ｻﾝﾋﾞｸﾄﾘｱ t=12,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,1,,,SA2021,91,8018,0,1,0,0,,
530367002,8019,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ ELR ｻﾝｴﾚｶﾞﾝｽ t=10,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,0,530367001,,SA2021,92,8019,0,1,0,0,,
530367003,8020,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ TZR ｻﾝﾄﾊﾟｰｽﾞ t=15,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,0,530367001,,SA2021,93,8020,0,1,0,0,,
530367004,8021,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ HLR ｻﾝｼｬﾘｵⅡ t=17,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,0,530367001,,SA2021,94,8021,0,1,0,0,,
530367005,8022,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ FHR ｻﾝﾌﾙｰﾃｨ t=9,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,0,530367001,,SA2021,95,8022,0,1,0,0,,
530367006,8023,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ AYR ｻﾝｱｶﾃﾞﾐｰ t=9.3,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,0,530367001,,SA2021,96,8023,0,1,0,0,,
530367007,8024,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ OSR ｻﾝｵｽｶｰⅢ t=8.5,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,0,530367001,,SA2021,97,8024,0,1,0,0,,
530367008,8025,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ CRR ｻﾝｼﾄﾗｽ t=7,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,0,530367001,,SA2021,98,8025,0,1,0,0,,
530367009,8026,床(ｸﾞﾘｯﾊﾟｰ工法) ｶﾗｰﾀﾌﾄ LIR ｻﾝﾗｲﾑⅢ t=6.9,,13,403,467,652,40003,1,,0,,,1,1,0,0,0,0,530367001,,SA2021,99,8026,0,1,0,0,,
530368001,8027,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ NDR ｻﾝﾃﾝﾀﾞｰ t=9,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,1,,,SA2021,100,8027,0,1,0,0,,
530368002,8028,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ HZR ｻﾝﾍｲｼﾞｰ t=9,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,0,530368001,,SA2021,101,8028,0,1,0,0,,
530368003,8029,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ PTR ｻﾝﾌﾟﾗﾝﾀ t=7,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,0,530368001,,SA2021,102,8029,0,1,0,0,,
530368004,8030,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ LOR ｻﾝﾜｰﾙﾄﾞⅡ t=12.5,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,0,530368001,,SA2021,103,8030,0,1,0,0,,
530368005,8031,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ MLR ｻﾝﾒﾗﾝｼﾞｪ t=9,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,0,530368001,,SA2021,104,8031,0,1,0,0,,
530368006,8032,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ HDR ｻﾝﾎﾘﾃﾞｰ t=8,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,0,530368001,,SA2021,105,8032,0,1,0,0,,
530368007,8033,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ FYR ｻﾝﾌﾚﾝﾃﾞｨ t=7,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,0,530368001,,SA2021,106,8033,0,1,0,0,,
530368008,8034,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ CIR ｻﾝｼｰﾏ t=7,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,0,530368001,,SA2021,107,8034,0,1,0,0,,
530368009,8035,床(ｸﾞﾘｯﾊﾟｰ工法) ﾍﾞｰｼｯｸﾀﾌﾄ MDR ｻﾝﾏｲﾙﾄﾞ t=7,,13,403,468,652,40003,1,,0,,,1,1,0,0,0,0,530368001,,SA2021,108,8035,0,1,0,0,,
532101001,8066,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ｺﾝﾎﾟｼﾞｼｮﾝ t=2 (300mm角),,13,421,401,651,40003,1,,0,,,1,1,0,0,0,1,,,,1,8066,0,1,0,0,,
532104006,8070,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｽﾋﾟﾝｵｰｸ Nｻｲｽﾞ t=2.5 (100×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,5,8070,0,1,0,0,,
532104007,8071,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｽﾋﾟﾝｵｰｸ Wｻｲｽﾞ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,6,8071,0,1,0,0,,
532104008,8072,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｾｼﾙｵｰｸ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,7,8072,0,1,0,0,,
532104009,8073,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｱｯｼｭ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,8,8073,0,1,0,0,,
532104010,8074,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾖｰﾛﾋﾟｱﾝｵｰｸ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330081,9,8074,0,1,0,0,,
532104012,8075,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾋﾟｸﾙﾄﾞｴﾙﾑ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,10,8075,0,1,0,0,,
532104013,8076,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾛｯｷｰｵｰｸ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330080,11,8076,0,1,0,0,,
532104017,8077,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｳｫｯｼｭﾄﾞｵｰｸ t=2.5 (75×450mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,12,8077,0,1,0,0,,
532104018,8078,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾅﾁｭﾗﾙｵｰｸ t=2.5 (180×1200mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330082,13,8078,0,1,0,0,,
532104020,8079,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｳｫﾙﾅｯﾄ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330064,14,8079,0,1,0,0,,
532104021,8080,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾄﾗｯﾄﾞﾊﾟｰｹｯﾄ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,15,8080,0,1,0,0,,
532104022,8081,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾌﾞﾗｯｸｳｫﾙﾅｯﾄ t=2.5 (185×605･900･1505mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,16,8081,0,1,0,0,,
532104023,8082,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾋｯｺﾘｰ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,17,8082,0,1,0,0,,
532104025,8083,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｵﾘｴﾝﾀﾙｴﾎﾞﾆｰ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330076,18,8083,0,1,0,0,,
532104026,8084,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｶﾘﾝ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330070,19,8084,0,1,0,0,,
532104028,8085,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ 黒柿 t=2.5 (180×1200mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,20,8085,0,1,0,0,,
532104029,8086,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾊﾟｲﾝ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,21,8086,0,1,0,0,,
532104030,8087,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾋﾞｰﾁ t=2.5 (100×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330078,22,8087,0,1,0,0,,
532104032,8088,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾒｲﾌﾟﾙ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330079,23,8088,0,1,0,0,,
532104033,8089,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾌﾞﾗｯｸﾁｪﾘｰ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330063,24,8089,0,1,0,0,,
532104034,8090,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｼｭｶﾞｰﾒｲﾌﾟﾙ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330084,25,8090,0,1,0,0,,
532104035,8091,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾋﾞﾝﾃｰｼﾞﾁｪﾘｰ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,26,8091,0,1,0,0,,
532104038,8092,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾌﾚﾝﾁﾍﾘﾝﾎﾞｰﾝ t=2.5 (203.2×1219.2mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,27,8092,0,1,0,0,,
532104039,8093,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾍﾟｲﾝﾄｳｯﾄﾞ t=2.5 (100×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,28,8093,0,1,0,0,,
532104042,8094,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｶﾗｰﾄﾞｳｯﾄﾞ t=2.5 (91.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,29,8094,0,1,0,0,,
532104043,8095,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｴｲｼﾞﾄﾞｳｯﾄﾞ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330091,30,8095,0,1,0,0,,
532104044,8096,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾌﾞﾗｯｼｭﾄﾞｵｰｸ t=2.5 (180×1200mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,31,8096,0,1,0,0,,
532104046,8097,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｵｰﾙﾄﾞﾊﾟｰｹｯﾄ t=2.5 (609.6mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,32,8097,0,1,0,0,,
532104048,8098,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾋﾞﾝﾃｰｼﾞｵｰｸ t=2.5 (180×1200mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,51330097,33,8098,0,1,0,0,,
532104051,8099,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾛｰﾂｪｵｰｸ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,34,8099,0,1,0,0,,
532104053,8100,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾗｽﾃｨｯｸﾅｯﾄ t=2.5 (152.4×914.4mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,35,8100,0,1,0,0,,
532104054,8101,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ｷｬｯｽﾙｵｰｸ t=2.5 (196×1320mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,36,8101,0,1,0,0,,
532104055,8102,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｳｯﾄﾞ ﾌﾞﾙｰｼﾞｭｵｰｸ t=2.5 (196×1320mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,37,8102,0,1,0,0,,
532104056,8121,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｼｭﾄﾛｰﾑ t=2.5 (305×610mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,56,8121,0,1,0,0,,
532104057,8122,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ｸｫｰﾂｻｲﾄ t=2.5 (457.2mm角),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,57,8122,0,1,0,0,,
532104058,8123,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄｰﾝ ﾍﾞｲﾝﾌﾞﾗｯｸ t=2.5 (305×610mm),,13,421,404,651,40003,1,,0,,,1,1,0,0,0,0,532104130,,,58,8123,0,1,0,0,,
